Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Certificate_ord,Budget,Revenue,Popularity,Original_Language,Production_Companies,Production_Countries,Keywords,date_details,Gross_fill,Brute_Profit,ROI,Certificate_ord_external,Timestamp
The Prestige,2006,G,130,"Drama, Mystery, Sci-Fi",8.5,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",66.0,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,1190259,53089891.0,1,40000000.0,109676311.0,16.1319,en,"['Warner Bros. Pictures', 'Touchstone Pictures', 'Newmarket Films', 'Syncopy']","['United Kingdom', 'United States of America']","['dying and death', 'suicide', 'class society', 'london, england', 'magic', 'competition', 'obsession', 'hostility', 'class', 'diary', 'twist', 'tricks', 'illusion', 'rivalry', 'partner', 'steampunk', 'cruelty', 'hanging', 'jail cell', '19th century', 'nikola tesla', 'magician', 'tesla coil', 'bittersweet', 'secret', 'absurd', 'mind-blowing']",2006-10-17,53089891.0,69676311.0,1.741907775,3,1161043200
The Departed,2006,NC-17,151,"Crime, Drama, Thriller",8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,85.0,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,1189773,132384315.0,5,90000000.0,291465000.0,12.8827,en,"['Warner Bros. Pictures', 'Plan B Entertainment', 'Initial Entertainment Group', 'Vertigo Entertainment', 'Media Asia Films']","['Hong Kong', 'United States of America']","['police', 'undercover', 'boston, massachusetts', 'gangster', 'irish-american', 'crime boss', 'friends', 'remake', 'mobster', 'organized crime', 'mafia', 'undercover cop', 'mole', 'state police', 'police training', 'realtor', 'dreary', 'frightened']",2006-09-26,132384315.0,201465000.0,2.2385,4,1159228800
The Pianist,2002,Unrated,150,"Biography, Drama, Music",8.5,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,85.0,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,729603,32572577.0,4,35000000.0,120098945.0,10.0585,en,"['Bac Films', 'Heritage Films', 'Studio Babelsberg', 'R.P. Productions', 'StudioCanal', 'Canal+', 'Runteam']","['France', 'Germany', 'Poland', 'United Kingdom']","['concert', 'nazi', 'resistance', 'warsaw ghetto', 'polish resistance', 'homeland', 'holocaust (shoah)', 'hunger', 'world war ii', 'prisoner of war', 'ghetto', 'deportation', 'jew persecution', 'liberation', 'biography', 'survival', 'based on memoir or autobiography', 'pianist', 'poland', 'angry', 'complex', 'compassionate']",2002-05-24,32572577.0,85098945.0,2.4313984285714287,4,1022198400
Gladiator,2000,PG-13,155,"Action, Adventure, Drama",8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,67.0,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,1341460,187705427.0,3,103000000.0,465516248.0,18.3585,en,"['Universal Pictures', 'Scott Free Productions', 'Red Wagon Entertainment', 'Mill Film', 'DreamWorks Pictures']","['United Kingdom', 'United States of America']","['epic', 'gladiator', 'rome, italy', 'arena', 'senate', 'roman empire', 'parent child relationship', 'emperor', 'slavery', 'ancient rome', 'revenge', 'battlefield', 'slave auction', 'historical fiction', 'ancient world', 'combat', 'chariot', 'philosopher', 'barbarian horde', '2nd century', 'successor', 'commodus', 'maximus', 'serene', 'defiant', 'gladiador']",2000-05-01,187705427.0,362516248.0,3.5195752233009707,4,957139200
American History X,1998,Unrated,119,Drama,8.5,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,62.0,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,1034705,6719864.0,4,20000000.0,23900000.0,6.3846,en,"['New Line Cinema', 'Savoy Pictures', 'The Turman-Morrissey Company']",['United States of America'],"['prison', 'neo-nazism', 'rape', 'skinhead', 'sibling relationship', 'swastika', 'nazi', 'brother', 'fascism', 'tragedy', 'jail', 'school', 'los angeles, california', 'family', 'xenophobia', 'interracial friendship', 'nazism', 'disturbed', 'violence', 'crime', 'distressing']",1998-07-01,6719864.0,3900000.0,0.195,4,899251200
The Usual Suspects,1995,NC-17,106,"Crime, Mystery, Thriller",8.5,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",77.0,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,991208,23341568.0,5,6000000.0,23300000.0,11.9224,en,"['Bad Hat Harry Productions', 'Blue Parrot Productions']",['United States of America'],"['new york city', 'robbery', 'affectation', 'relatives', 'heist', 'flashback', 'police corruption', 'whodunit', 'los angeles, california', 'theft', 'criminal', 'criminal mastermind', 'cargo ship', 'mind game', 'shocking', 'neo-noir', 'mystery villain', 'incredulous', 'rashomon effect']",1995-01-25,23341568.0,17300000.0,2.8833333333333333,4,790992000
Léon,1994,NC-17,110,"Action, Crime, Drama",8.5,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",64.0,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,1035236,19501238.0,5,16000000.0,45284974.0,17.057,fr,"['Gaumont', 'Les Films du Dauphin']",['France'],"['hotel room', 'new york city', 'immigrant', 'assassin', 'police brutality', 'corruption', 's.w.a.t.', 'hitman', 'loss of loved one', 'affectation', 'training', 'revenge', 'murder', 'loneliness', 'neighbor', 'tragic love', 'biting', 'blunt', 'city life', 'neo-noir', 'frantic', 'complex relationship', 'vindictive', 'dramatic', 'suspenseful', 'intense', 'callous', 'gentle', 'ominous', '萝莉']",1994-09-14,19501238.0,29284974.0,1.830310875,4,779500800
The Lion King,1994,G,88,"Animation, Adventure, Drama",8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",88.0,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,942045,422783777.0,1,45000000.0,763455561.0,22.2803,en,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",['United States of America'],"['father murder', 'loss of loved one', 'africa', 'lion', 'cartoon', 'manipulation', 'villain', 'redemption', 'musical', 'uncle', 'coming of age', 'murder', 'warthog', 'shaman', 'king', 'scar', 'family', 'hyena', 'meerkat', 'nature', 'mandrill', 'inspirational', 'comforting', 'powerful']",1994-06-11,422783777.0,718455561.0,15.965679133333333,1,771292800
Terminator 2: Judgment Day,1991,G,137,"Action, Sci-Fi",8.5,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",75.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,995506,204843350.0,1,102000000.0,520000000.0,21.7606,en,"['Carolco Pictures', 'Pacific Western', 'Lightstorm Entertainment', 'Le Studio Canal+']","['France', 'United States of America']","['man vs machine', 'cyborg', 'shotgun', 'dystopia', 'moral ambiguity', 'post-apocalyptic future', 'villain', 'time travel', 'mental institution', 'juvenile delinquent', 'fictional war', 'urban setting', 'troubled teen', 'morphing', 'nuclear weapons', 'shape shifter', 'savior', 'catch phrase', 'aggressive', 'action hero', 'complex', 'good versus evil', 'sinister', 'depressing', 'commanding', 'compassionate', 'exhilarated']",1991-07-01,204843350.0,418000000.0,4.098039215686274,4,678326400
Nuovo Cinema Paradiso,1988,G,155,"Drama, Romance",8.5,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,80.0,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,230763,11990401.0,1,5000000.0,12462062.0,7.3232,it,"['RAI', 'Tre Forum', 'Les Films Ariane', 'TF1 Films Production']","['France', 'Italy']","['parent child relationship', 'sicily, italy', 'movie business', 'kiss', 'coming of age', 'flashback', 'magic realism', 'nostalgic', 'haunted by the past', 'censorship', 'nuovo cinema paradiso', 'movie theater', 'comforting', 'compassionate']",1988-09-29,11990401.0,7462062.0,1.4924124,2,591494400
Hotaru no haka,1988,G,89,"Animation, Drama, War",8.5,A young boy and his little sister struggle to survive in Japan during World War II.,94.0,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,235231,,1,3700000.0,842132.0,0.0079,ja,['Studio Ghibli'],['Japan'],"['sibling relationship', 'hunger', 'world war ii', 'wartime', 'shelter', 'struggle for survival', 'pacific theater', 'adult animation', 'semi autobiographical', 'anti war', 'anime', 'grim', 'orphan siblings', 'children in wartime', 'distressing']",1988-04-16,372529.3834726436,-2857868.0,-0.7723967567567568,0,577152000
Back to the Future,1985,G,116,"Adventure, Comedy, Sci-Fi",8.5,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",87.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,1058081,210609762.0,1,19000000.0,381109762.0,17.0539,en,"['Universal Pictures', 'Amblin Entertainment']",['United States of America'],"['flying car', 'race against time', 'clock tower', 'car race', 'lightning', 'guitar', 'inventor', 'journey in the past', 'invention', 'time travel', 'bullying', 'mad scientist', 'love', 'fish out of water', 'terrorism', 'teenage love', 'destiny', 'hidden identity', 'teenage life', 'changing the past or future', '1950s', 'suspenseful']",1985-07-03,210609762.0,362109762.0,19.05840852631579,2,489196800
Once Upon a Time in the West,1968,G,165,Western,8.5,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,80.0,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,302844,5321508.0,1,5000000.0,5380118.0,7.3186,it,"['Paramount Pictures', 'Rafran Cinematografica', 'San Marco']","['Italy', 'United States of America']","['small town', 'loss of loved one', 'harmonica', 'wedding party', 'spaghetti western', 'arizona territory', 'intercontintental railroad', 'outlaw gang', 'water pump', 'mysterious character', 'boom town', 'railroad company', 'hope for a new life', 'railroad construction']",1968-12-20,5321508.0,380118.0,0.0760236,3,-32572800
Psycho,1960,NC-17,109,"Horror, Mystery, Thriller",8.5,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",97.0,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,604211,32000000.0,5,806947.0,50048065.0,9.0551,en,['Shamley Productions'],['United States of America'],"['hotel', 'clerk', 'detective', 'shower', 'arizona', 'motel', 'halloween', 'stolen money', 'alter ego', 'taxidermy', 'money', 'murder', 'secretary', 'serial killer', 'slasher', 'psychological thriller', 'black and white', 'corpse', 'murderer', 'theft', 'overbearing mother', 'stabbing', 'mental illness', 'private detective', 'missing person', 'split personality', 'psycho', 'voyeurism', 'voyeur', 'oedipus complex', 'double identity', 'abusive mother', 'dual personality', 'proto-slasher', 'multiple personality disorder', 'mother son relationship', 'birds', 'anxious', 'dramatic', 'motel owner', 'woman on the run', 'corruptibility', 'confused identities', 'human vulnerabilities', 'gloomy', 'man with female alter ego']",1960-06-16,32000000.0,49241118.0,61.02150203173195,4,-301190400
Casablanca,1942,G,102,"Drama, Romance, War",8.5,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,100.0,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,522093,1024560.0,1,878000.0,10462500.0,5.372,en,['Warner Bros. Pictures'],['United States of America'],"['corruption', 'nazi', 'escape', 'love triangle', 'resistance', 'spy', 'patriotism', 'casablanca, morocco', 'vichy regime', 'visa', 'nationalism', 'world war ii', 'morocco', 'film noir', 'war']",1942-11-26,1024560.0,9584500.0,10.916287015945331,2,-855187200
Modern Times,1936,Unrated,87,"Comedy, Drama, Family",8.5,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,96.0,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,217881,163245.0,1,1500000.0,1800000.0,2.9141,en,['Charles Chaplin Productions'],['United States of America'],"['factory', 'ambulance', 'invention', 'mental breakdown', 'tramp', 'great depression', 'industrial revolution', 'slapstick comedy', 'automation', 'jail', 'hospital', 'black and white', 'machine', 'pardon', 'guilty', 'silent film', 'unemployment', 'screwdriver', 'police arrest', 'wrongful conviction', 'communism', 'assembly line', 'prison break attempt', 'burglars', 'smuggling', 'orphans']",1936-02-05,163245.0,300000.0,0.2,1,-1069977600
City Lights,1931,Unrated,87,"Comedy, Drama, Romance",8.5,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",99.0,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,167839,19181.0,1,1500000.0,4250000.0,3.1671,en,['Charles Chaplin Productions'],['United States of America'],"['blindness and impaired vision', 'eye operation', 'operation', ""love of one's life"", 'suicide attempt', 'flower shop', 'flower girl', 'tramp', 'love', 'black and white', 'millionaire', 'silent film', 'blind girl', 'boxing', 'feel good', 'comforting']",1931-01-30,19181.0,2750000.0,1.8333333333333333,1,-1228262400
Capharnaüm,2018,NC-17,126,Drama,8.4,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",75.0,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,62635,1661096.0,5,4000000.0,64978931.0,3.2403,ar,"['Boo Pictures', 'Mooz Films', 'Les Films des Tournelles', 'Open City Films', 'KNM', 'Synchronicity Films', 'Louverture Films', 'The Bridge Production']","['France', 'Lebanon', 'United Kingdom', 'United States of America']","['child abuse', 'slum', 'refugee', 'neglect', 'child bride', 'lawsuit', 'undocumented immigrant', 'poverty', 'life in the slums', 'slum dwellers']",2018-05-17,1661096.0,60978931.0,15.24473275,4,1526515200
Ayla: The Daughter of War,2017,Unrated,125,"Biography, Drama, History",8.4,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »",,Can Ulkay,Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,34112,,3,4200000.0,21107423.0,1.6192,tr,['Dijital Sanatlar'],['Turkey'],"['foster parents', 'korean war (1950-53)', 'turkish army', 'orphan', 'foster care', 'korean girl', 'korean child', 'turkish soldier', 'korean laws']",2017-10-27,9337176.6859427,16907423.0,4.0255769047619046,3,1509062400
Vikram Vedha,2017,PG-13,147,"Action, Crime, Drama",8.4,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",,Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath,28401,,3,,,4.1787,ta,['Y NOT Studios'],['India'],"['neo-noir', 'gangster', 'police', 'vikramaditya', 'vedhalam']",2017-07-21,23457439.5,,,3,1500595200
Kimi no na wa.,2016,G,106,"Animation, Drama, Fantasy",8.4,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",79.0,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,194838,5017246.0,1,80117555.06167613,358000000.0,14.0341,ja,"['CoMix Wave Films', 'TOHO', 'KADOKAWA', 'jeki', 'AMUSE', 'voque ting', 'Lawson Entertainment']",['Japan'],"['high school', 'race against time', 'dreams', 'afterlife', 'natural disaster', 'supernatural', 'time travel', 'comet', 'romance', 'tragedy', 'school', 'body-swap', 'high school student', 'nonlinear timeline', 'star crossed lovers', 'anime', 'japanese high school', 'loving', 'romantic']",2016-07-03,5017246.0,277882444.93832386,3.4684339121981975,2,1467504000
